"","11052.8.10.13.rk.st.1500","11052.7.20.13.rk.st.nt","11052.2.20.14.rk.st.1000","11052.1.21.14.rk.st.1400","11052.1.26.14.rk.st.2100","11052.1.27.14.rk.st.0730","11052.1.27.14.rk.st.1030","11052.1.28.14.rk.st.2300","11052.1.29.14.rk.st.0530","11052.10.15.13.rk.st.0800","11052.10.2.13.rk.st.1530","11052.10.2.13.rk.st.2345","11052.10.22.13.rk.st..1200","11052.10.25.13.rk.st.0730","11052.10.26.13.rk.st.0800","11052.10.28.13.rk.st.1200","11052.10.28.13.rk.st.2200","11052.10.30.13.rk.st..0800","11052.3.20.14.rk.st.1415","11052.3.31.14.rk.st.0745","11052.3.4.13.rk.st..0800","11052.3.5.13.rk.st..0600","11052.3.6.14.rk.st.1400","11052.4.11.14.rk.st.0700","11052.4.14.14.rk.st.nt","11052.7.11.13.rk.st.2345","11052.7.12.13.rk.st.0745","11052.7.21.13.rk.st.1630","11052.8.2.13.rk.st.2200","11052.8.30.13.rk.st.0700","11052.9.30.13.rk.st.2030","11052.9.8.13.rk.st.0730","11052.AB.Fece.10.23.2008","11052.1.28.14.rk.st.0830","11052.2.20.14.rk.st.0630","11052.4.1.14.rk.st.1600","11052.4.4.14.rk.st.1100","11052.9.26.13.rk.st.0500","11052.1.29.14.rk.st.1500","11052.10.7.13.rk.st.2130","11052.2.10.14.rk.st.0630","11052.2.21.14.rk.st.0730","11052.3.28.14.rk.st.0300","11052.3.6.13.rk.st.0800","11052.9.24.13.rk.st.0745","11052.7.22.13.rk.st.0830","11052.9.15.13.rk.st.2300","11052.9.18.13.rk.st.1000","11052.9.26.13.rk.st.0830","11052.1.22.14.rk.st.1500","11052.10.11.13.rk.st.1500","11052.10.5.13.rk.st.0800","11052.2.11.14.rk.st.1745","11052.3.22.14.rk.st.1000","11052.3.28.14.rk.st.2100","11052.4.2.14.rk.st.1000","11052.7.10.13.rk.st.1000","11052.7.13.13.rk.st.1545","11052.8.13.13.rk.st.1100","11052.8.29.13.rk.st.nt","11052.9.15.13.rk.st.0900","11052.9.27.13.rk.st.0730","11052.9.1.13.rk.st.1045","11052.8.29.13.rk.st.1300","11052.7.16.13.rk.st.1300","11052.1.23.14.rk.st.0800","11052.1.23.14.rk.st.1800","11052.1.26.14.rk.st.0800","11052.1.30.14.rk.st.1530","11052.1.31.14.rk.st.0730","11052.10.10.13.rk.st.1400","11052.10.12.13.rk.st.1430","11052.10.13.13.rk.st.1030","11052.10.13.13.rk.st.1630","11052.10.13.13.rk.st.2330","11052.10.15.13.rk.st.1200","11052.10.16.13.rk.st..2300","11052.10.16.13.rk.st.0800","11052.10.16.13.rk.st.1100","11052.10.17.13.rk.st..1545","11052.10.18.13.rk.st..0930","11052.10.18.13.rk.st.1430","11052.10.18.13.rk.st.1500","11052.10.25.13.rk.st.1200","11052.10.28.13.rk.st..1000","11052.10.3.13.rk.st.1200","11052.10.6.13.rk.st.1230","11052.10.7.13.rk.st.0730","11052.2.12.14.rk.st.2200","11052.2.13.14.rk.st.1600","11052.2.15.14.rk.st.1000","11052.2.16.14.rk.st.1100","11052.2.18.14.rk.st.0645","11052.2.22.14.rk.st.0700","11052.2.23.14.rk.st.1000","11052.2.23.14.rk.st.1200","11052.2.3.14.rk.st.1030","11052.2.6.14.rk.st.2100","11052.2.8.14.rk.st.1900","11052.3.1.14.rk.st.0800","11052.3.10.14.rk.st.0830","11052.3.10.14.rk.st.1430","11052.3.12.14.rk.st.0930","11052.3.15.14.rk.st.0900","11052.3.16.13.rk.st.1700","11052.3.16.14.rk.st.0900","11052.3.17.14.rk.st.0700","11052.3.18.14.rk.st.0630","11052.3.19.14.rk.st.0700","11052.3.19.14.rk.st.0800","11052.3.2.14.rk.st.1000","11052.3.23.14.rk.st.1130","11052.3.25.14.rk.st.0600","11052.3.25.14.rk.st.1400","11052.3.26.14.rk.st.1500","11052.3.27.14.rk.st.0800","11052.3.28.14.rk.st.0900","11052.3.28.14.rk.st.1400","11052.3.29.14.rk.st.0700","11052.3.31.14.rk.st.1330","11052.3.7.14.rk.st.0200","11052.3.9.14.rk.st.0900","11052.4.10.14.rk.st.nt","11052.4.11.14.rk.st.1815","11052.4.11.14.rk.st.nt","11052.4.12.14.rk.st.2345","11052.4.12.14.rk.st.nt","11052.4.13.14.rk.st.0930","11052.4.13.14.rk.st.1030","11052.4.13.14.rk.st.2230","11052.4.13.14.rk.st.nt","11052.4.15.14.rk.st.nt","11052.4.16.14.rk.st.0800","11052.4.17.14.rk.st.1700","11052.4.2.14.rk.st.1830","11052.4.3.14.rk.st.2200","11052.4.5.14.rk.st.nt","11052.4.6.14.rk.st.1000","11052.4.7.14.rk.st.0400","11052.4.7.14.rk.st.0745","11052.4.8.14.rk.st.0700","11052.4.8.14.rk.st.nt","11052.7.12.13.rk.st.1000","11052.7.15.13.rk.st.0945","11052.7.15.13.rk.st.2300","11052.7.18.13.rk.st.1000","11052.7.23.13.rk.st.1200","11052.7.24.13.rk.st.0700","11052.7.28.13.rk.st.1000","11052.7.28.13.rk.st.2130","11052.7.29.13.rk.st.1200","11052.7.30.13.rk.st.1200","11052.7.31.13.rk.st.1200","11052.7.6.13.rk.st.1600","11052.7.6.13.rk.st.2330","11052.8.10.13.rk.st.1100","11052.8.11.13.rk.st.0200","11052.8.12.13.rk.st.0800","11052.8.14.13.rk.st.1400","11052.8.16.13.rk.st.0800","11052.8.18.13.rk.st.1330","11052.8.20.13.rk.st.0800","11052.8.21.13.rk.st.1500","11052.8.23.13.rk.st.1500","11052.8.25.13.rk.st.1100","11052.8.26.13.rk.st.1100","11052.8.27.13.rk.st.0900","11052.8.8.13.rk.st.1000","11052.8.9.13.rk.st.0600","11052.9.1.13.rk.st.1015","11052.9.16.13.rk.st.0745","11052.9.22.13.rk.st.1000","11052.9.25.13.rk.st.2300","11052.9.3.13.rk.st.1200","11052.9.30.13.rk.st.1000","11052.9.30.13.rk.st.1630","11052.9.5.13.rk.st.1400","11052.9.6.13.rk.st.0630","11052.RK.Fece.10.24.2008","11052.1.21.14.rk.st.0630","11052.AB.Fece.10.24.2008","11052.9.10.13.rk.st.0700","11052.9.15.13.rk.st.1200","11052.9.16.13.rk.st.2030","11052.4.15.14.rk.st.0900","11052.8.28.13.rk.st.1100","11052.7.16.13.rk.st.0730","11052.4.14.14.rk.st.0800","11052.5.17.13.rk.st.0630","11052.RK.Fece.10.22.2008","11052.9.25.13.rk.st.0830","11052.10.9.13.rk.st.2100","11052.1.24.14.rk.st.0500","11052.7.17.13.rk.st.1100","11052.4.6.14.rk.st.1230","11052.10.8.13.rk.st.1900","11052.10.9.13.rk.st.1600","11052.2.24.14.rk.st.1000","11052.2.4.14.rk.st.0830","11052.2.9.14.rk.st.1700","11052.3.2.14.rk.st.0715","11052.3.4.14.rk.st.0745","11052.9.20.13.rk.st.1130","11052.9.24.13.rk.st.1400","11052.9.26.13.rk.st.1100","11052.9.29.13.rk.st.2000","11052.1.20.14.rk.st.2200","11052.1.26.14.rk.st.1600","11052.1.31.14.rk.st.1500","11052.10.26.13.rk.st..1300","11052.10.27.13.rk.st..1200","11052.10.29.13.rk.st.1400","11052.10.4.13.rk.st.1100","11052.10.6.13.rk.st.2330","11052.2.10.14.rk.st.1600","11052.2.11.14.rk.st.1900","11052.2.12.14.rk.st.1700","11052.2.13.14.rk.st.0700","11052.2.27.14.rk.st.0800","11052.2.28.14.rk.st.0800","11052.2.5.14.rk.st.2300","11052.2.7.14.rk.st.1630","11052.3.23.14.rk.st.2200","11052.3.3.14.rk.st.1630","11052.3.3.14.rk.st.2200","11052.3.5.14.rk.st.0730","11052.8.1.13.rk.st.1200","11052.8.13.13.rk.st.2200","11052.9.23.13.rk.st.1100","11052.9.25.13.rk.st.1100","11052.2.14.14.rk.st.1200","11052.7.18.13.rk.st.1500","11052.2.26.14.rk.st.0800","11052.2.1.14.rk.st.0800","11052.2.25.14.rk.st.0800","11052.2.5.14.rk.st.1000","11052.9.17.13.rk.st.1500","11052.2.11.14.rk.st.2100","11052.9.7.13.rk.st.1100","11052.2.23.14.rk.st.1700","11052.3.29.14.rk.st.1100"
"4467992",1,2,1,0,0,1,0,1,2,1,0,2,2,1,0,2,2,5,1,5,0,5,1,8,2084,2,2,11,5,0,2,1,0,1,2,0,1,2,1,1,0,1,4,14,0,2,2,4,0,0,3,1,2,0,4,1,6,5,18,0,6,1,5,4,1,1,1,2,2,1,1,2,1,1,2,2,3,22,4,1,1,3,3,2,3,3,1,4,2,1,2,1,1,2,1,2,2,1,1,6,4,3,1,7,7,1,5,3,4,1,2,1,2,5,4,1,1,5,2,1,20,3,73,2,641,5,650,2,9,4,1068,87,3,4,2,1,88,3,3,4,7,61,7,7,5,3,5,6,3,1,2,2,6,2,4,8,5,11,50,18,5,3,4,5,8,3,4,11,7,1,3,2,7,2,1,2,5,2,4,2,4,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4454356",0,7,1,3,0,3,5,3,4,11,2,2,4,4,3,0,2,4,1,10,3,8,9,19,1671,6,3,2,3,3,2,5,1,7,1,1,8,0,1,0,2,2,10,18,0,0,2,2,2,4,6,2,1,2,5,5,4,1,6,1,2,2,4,2,7,2,2,2,1,3,3,2,3,3,0,2,22,38,4,19,3,3,1,2,3,1,2,4,0,2,2,1,1,1,0,0,0,0,0,4,7,1,12,9,10,4,13,4,4,3,0,4,6,19,4,15,5,18,3,6,32,3,526,6,820,12,518,2,13,5,747,452,5,5,3,15,852,4,3,9,6,733,5,5,6,3,1,6,3,1,1,1,5,7,0,2,6,1,1,5,3,3,0,3,8,5,6,3,5,2,1,3,29,6,3,1,3,2,2,4,2,2,1,3,32,0,0,2,2,3,1,2,1,2,12,2,2,4,2,1,6,7,0,4,1,3,6,1,1,5,2,5,4,2,1,4,1,2,4,9,1,2,18,9,5,7,3,1,3,6,1,1,1,1,1,1,0,0,0,0,0
"4343580",1,2,1,3,1,0,2,1,1,0,6,0,3,0,3,1,2,0,0,1,0,1,1,2,0,3,0,7,1,1,2,0,8,2,1,2,1,2,1,3,0,1,3,0,0,1,0,3,1,2,8,2,0,1,0,2,7,2,4,3,1,4,2,4,3,0,0,0,3,2,1,2,2,3,0,1,0,3,0,1,2,0,2,2,1,0,1,0,1,3,0,2,1,1,2,1,2,1,1,2,0,0,1,4,1,2,2,3,2,2,2,1,2,4,0,1,1,2,4,2,3,0,0,2,0,2,0,0,0,0,0,0,1,2,2,1,0,4,3,1,1,0,0,4,4,3,0,5,1,0,0,2,0,5,1,0,2,2,3,1,4,4,2,2,0,0,4,0,1,0,0,2,4,0,5,0,1,0,15,4,8,4,0,3,1,3,3,1,4,13,2,0,0,5,1,1,0,0,0,0,0,0,1,2,1,2,0,3,3,1,1,1,2,0,1,3,0,2,2,0,1,1,0,1,5,2,1,1,3,5,2,1,0,5,1,2,2,0,2,1,2
"4465907",191,1543,188,659,405,886,396,907,941,1031,517,499,1452,114,1301,440,899,779,162,546,280,343,149,467,3,1308,600,820,448,420,798,398,1385,501,185,547,572,396,471,332,516,90,387,101,279,337,296,502,592,516,561,419,240,152,131,202,1252,760,811,390,417,695,706,590,573,589,610,503,386,705,329,465,962,381,420,320,312,313,514,201,434,527,403,386,480,264,150,288,364,253,832,197,141,35,67,55,396,237,233,96,93,107,150,208,547,72,91,198,162,136,62,220,182,260,137,141,133,161,114,211,224,190,2,153,4,115,0,88,96,119,5,0,273,218,369,144,2,277,283,225,207,1,843,429,644,602,986,534,252,387,294,371,488,499,346,408,552,322,239,668,472,461,353,1326,354,289,638,635,705,2,275,506,1242,210,553,341,285,733,1103,533,442,338,272,356,183,757,203,206,482,344,620,416,366,650,165,275,453,75,272,161,86,135,259,444,311,350,699,581,388,285,291,223,355,209,208,436,463,294,87,78,203,127,278,59,49,122,853,338,277,671,257,361,30,561,56,200,293,449,545,79,143
"2949328",268,150,110,311,177,52,154,134,41,6,333,18,174,15,113,19,40,18,69,93,86,121,15,37,1,118,78,493,104,34,252,106,1930,180,84,51,16,114,178,128,73,147,23,159,142,108,87,138,108,259,230,163,81,51,109,124,398,154,794,176,356,279,293,135,186,240,300,205,243,271,182,201,87,103,82,41,98,69,79,91,126,124,120,165,65,98,125,155,80,158,117,76,119,144,150,106,139,43,90,102,25,59,69,221,100,115,75,92,81,127,77,83,66,463,123,82,38,61,53,101,132,112,0,251,0,70,0,89,29,30,0,0,101,118,92,40,0,119,78,41,152,0,301,103,234,87,46,192,159,108,163,250,132,313,94,209,253,437,252,180,168,376,91,103,136,183,517,96,176,6,110,103,142,130,175,270,229,28,3143,157,2577,210,146,307,62,181,63,25,316,2816,130,187,238,204,31,133,140,80,107,83,166,210,74,156,43,65,196,274,197,126,66,52,127,158,98,151,110,191,196,67,73,46,108,176,164,137,78,543,166,186,89,124,119,159,57,88,223,114,106,68,116
"3220254",1,7,3,3,5,8,2,11,6,2,5,2,5,0,5,2,6,1,5,7,0,1,2,12,0,4,1,15,2,5,3,3,0,5,5,1,6,4,5,0,5,4,1,0,0,4,5,2,4,3,6,2,2,5,3,2,10,10,6,2,12,4,7,1,4,7,3,3,6,5,3,5,6,3,1,0,1,4,1,2,1,2,1,2,4,3,4,4,0,4,2,0,1,0,3,8,1,2,0,2,2,5,6,3,3,3,3,11,3,4,4,1,4,3,1,6,1,1,2,1,3,3,0,6,0,4,0,4,5,6,0,0,1,4,7,2,0,2,4,6,10,0,12,1,2,5,3,5,0,0,3,3,8,6,0,5,2,2,2,4,5,2,3,8,5,4,3,4,4,0,2,2,5,1,2,4,3,2,0,5,0,2,2,4,4,2,3,3,8,0,1,8,2,5,2,3,2,0,0,1,4,8,0,4,1,1,6,6,3,0,2,0,0,5,2,1,5,2,8,0,0,0,2,6,1,0,2,7,1,2,2,0,2,2,5,0,2,2,8,4,1
"4414822",0,6,2,7,4,7,3,6,6,4,5,3,6,0,12,2,8,9,2,8,1,1,3,7,0,14,0,4,7,0,11,0,17,4,1,12,6,3,3,2,12,3,4,0,1,3,5,9,3,4,2,6,4,2,1,0,4,12,14,0,6,3,11,4,4,6,3,0,3,4,4,2,6,0,1,2,0,1,2,0,3,3,5,7,6,0,2,5,1,1,7,2,2,0,3,3,6,7,3,6,5,4,5,7,3,1,4,5,3,2,2,0,3,5,0,3,1,0,0,3,6,0,0,4,0,0,0,5,4,5,1,0,2,5,7,4,0,6,3,2,4,0,4,1,7,8,4,4,1,3,1,1,6,8,3,5,6,5,2,3,2,4,2,9,6,1,8,4,8,0,4,7,12,3,6,3,1,1,27,2,5,1,8,5,8,3,2,11,4,26,5,8,4,3,2,2,4,4,0,3,4,4,1,3,2,4,2,3,2,0,4,4,0,2,2,0,7,1,2,4,3,1,2,3,2,2,11,5,2,4,1,1,4,6,4,1,2,4,3,3,1
"2017729",1,3,2,19,1,1,3,1,1,0,2,0,1,0,1,1,0,0,4,7,5,0,4,1,0,0,0,5,2,0,2,1,16,5,4,3,12,0,4,0,12,0,5,0,0,2,0,0,0,6,1,1,7,2,1,3,0,2,13,0,2,0,0,10,1,2,2,0,1,7,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,2,0,1,0,5,2,4,2,7,5,1,3,1,5,3,2,3,13,6,3,1,9,9,5,3,0,2,3,1,6,0,4,2,2,8,4,0,3,0,3,0,3,2,5,0,0,11,9,8,7,0,17,16,14,2,0,1,2,3,0,5,3,2,2,4,2,5,1,0,2,3,16,0,2,7,4,0,0,0,3,3,1,1,0,0,0,0,0,0,2,0,0,13,4,9,0,1,0,26,0,0,6,2,1,0,1,3,1,9,0,1,2,1,4,4,0,0,2,0,0,8,7,1,0,0,0,2,1,1,10,7,6,4,7,1,2,4,5,1,2,1,2,1,0,3,0,5,0,6,2,0,8,0,6,1
"575041",1,2,6,3,0,0,0,1,2,0,3,0,4,0,1,0,0,0,3,2,0,1,0,0,0,1,0,1,1,0,1,1,0,3,5,1,2,4,2,3,3,1,2,0,5,1,1,1,2,5,3,3,3,3,3,2,3,0,6,2,5,0,2,5,1,6,4,2,6,9,2,1,2,3,2,1,3,2,1,1,2,3,1,1,1,0,1,1,2,2,1,1,0,3,5,1,0,1,1,4,0,4,1,0,2,1,1,4,1,2,3,2,1,2,3,0,0,1,2,1,5,3,0,1,0,1,0,1,1,1,0,0,1,1,3,0,0,3,2,3,3,0,2,3,3,0,0,0,0,0,1,0,0,4,1,1,0,4,4,2,7,1,0,3,0,1,0,2,1,0,0,1,3,1,3,4,0,0,0,1,0,2,0,0,2,0,1,1,2,0,1,1,3,3,1,3,1,1,2,1,3,2,0,3,0,1,3,5,4,3,0,0,2,0,1,4,4,4,3,2,0,2,0,0,2,2,1,1,0,0,0,0,0,0,1,2,3,2,3,1,0
"229348",175,7093,510,2060,1177,1477,1907,1029,198,600,107,33,707,19,1149,43,721,777,158,261,1,1,206,105,19,88,77,2036,434,363,301,127,2,1059,390,181,53,552,309,644,1456,1669,631,1,644,73,287,89,804,1350,167,194,136,816,765,211,1845,122,663,408,101,350,3372,2246,1409,270,274,1704,105,173,99,525,2629,2042,921,380,1357,920,1376,132,52,272,250,220,1492,66,2430,1196,300,230,337,581,374,353,886,654,323,234,156,1725,95,126,114,2182,0,600,643,257,334,2173,1807,1122,1574,342,110,276,699,711,12,227,260,190,0,311,3,413,4,1058,1156,1573,4,3,451,276,270,76,0,2441,2022,1866,2620,0,332,142,1872,1389,95,139,2313,2042,786,2260,1579,4274,3985,1491,2267,1290,37,95,302,1040,573,4331,193,234,1624,2640,2555,3,334,765,2907,472,286,321,97,66,2,475,4,1179,81,607,546,1269,1344,989,1782,1,887,197,273,477,1464,357,183,173,1043,1417,2645,2051,72,1333,665,71,288,802,125,2816,2604,954,112,2172,90,278,942,403,1507,1757,1287,205,894,1368,1332,1324,1594,132,1108,1408,151,1729,723,290,248,786,428,205,80,320,110
